id,type,source,target,weight
,,M0,M1,180
,,M1,M2,110
,,M2,M3,420
,,M3,M4,220
,,M4,M5,70
,,M5,M6,470
,,M6,M7,340
,,M7,M8,340
,,M8,M9,50
,,M9,M10,440
,,M10,M11,310
,,M11,M12,330
,,M12,M13,150
,,M13,M14,500
,,M14,M15,160
,,M15,M16,140
,,M16,M17,450
,,M17,M18,10
,,M18,M19,100
,,M19,M20,150
,,M20,M21,180
,,M21,M22,390
,,M22,M23,470
,,M23,M24,360
,,M24,M25,500
,,M25,M26,10
,,M26,M27,80
,,M27,M28,200
,,M28,M29,380
,,M29,M30,330
,,M30,M31,390
,,M31,M32,460
,,M32,M33,20
,,M33,M34,300
,,M34,M35,490
,,M35,M36,70
,,M36,M37,450
,,M37,M38,360
,,M38,M39,360
,,M39,M40,250
,,M40,M41,150
,,M41,M42,250
,,M42,M43,500
,,M43,M44,330
,,M44,M45,110
,,M45,M46,290
,,M46,M47,10
,,M47,M48,390
,,M48,M49,10
,,M49,M50,230
,,M50,M51,10
,,M51,M52,480
,,M52,M53,380
,,M53,M54,310
,,M54,M55,400
,,M55,M56,280
,,M56,M57,120
,,M57,M58,400
,,M58,M59,460
,,M59,M60,280
,,M60,M61,190
,,M61,M62,260
,,M62,M63,280
,,M63,M64,370
,,M64,M65,380
,,M65,M66,70
,,M66,M67,330
,,M67,M68,220
,,M68,M69,490
,,M69,M70,460
,,M70,M71,80
,,M71,M72,110
,,M72,M73,310
,,M73,M74,330
,,M74,M75,270
,,M75,M76,90
,,M76,M77,120
,,M77,M78,450
,,M78,M79,410
,,M79,M80,440
,,M80,M81,250
,,M81,M82,180
,,M82,M83,480
,,M83,M84,440
,,M84,M85,450
,,M85,M86,440
,,M86,M87,200
,,M87,M88,420
,,M88,M89,40
,,M89,M90,420
,,M90,M91,480
,,M91,M92,380
,,M92,M93,130
,,M93,M94,290
,,M94,M95,320
,,M95,M96,310
,,M96,M97,460
,,M97,M98,240
,,M98,M99,50
,,M99,M100,200
,,M100,M101,290
,,M101,M102,290
,,M102,M103,130
,,M103,M104,50
,,M104,M105,360
,,M105,M106,320
,,M106,M107,490
,,M107,M108,460
,,M108,M109,120
,,M109,M110,340
,,M110,M111,440
,,M111,M112,230
,,M112,M113,420
,,M113,M114,150
,,M114,M115,460
,,M115,M116,450
,,M116,M117,340
,,M117,M118,410
,,M118,M119,370
,,M119,M120,500
,,M120,M121,20
,,M121,M122,160
,,M122,M123,250
,,M123,M124,170
,,M124,M125,260
,,M125,M126,370
,,M126,M127,430
,,M127,M128,110
,,M128,M129,460
,,M129,M130,400
,,M130,M131,10
,,M131,M132,310
,,M132,M133,360
,,M133,M134,210
,,M134,M135,190
,,M135,M136,60
