event_index,node_id,depth,candidate_count,selected_candidate_index,selected_variable_index,selected_variable_name,variable_family,lp_value,fractionality,selected_q,selected_bias,selected_biased,q_mean,q_std,q_min,q_max,q_top1_top2_margin,bias_mode,lambda_prim,primal_bound,dual_bound,gap,lp_iterations,nodes,graph_extract_time_seconds,inference_time_seconds,selection_time_seconds,selected_is_candidate,result,fallback_reason
0,1,0,1221,123,270,t_m_67_2,m,0.0035999999999996035,0.0035999999999996035,-16.161197662353516,0,-16.161197662353516,-17.048538311107738,0.9300755295783617,-22.014314651489258,-16.161197662353516,0.023672103881835938,none,0,1e+20,3.0719589999999921,1e+20,59508,1,0.16599225100000001,0.075200521000000006,0.24119938099999999,true,branched,
1,2,1,1225,217,460,t_m_115_0,m,0.0010000000000000009,0.0010000000000000009,-15.323520660400391,0,-15.323520660400391,-16.132091347830634,0.79597159140708318,-20.528251647949219,-15.323520660400391,0.011068344116210938,none,0,1e+20,3.0719589999999921,1e+20,59532,2,0.16287560000000001,0.507912692,0.67079425599999998,true,branched,
2,5,2,1258,133,282,t_m_70_2,m,0.0020000000000006679,0.0020000000000006679,-14.664435386657715,0,-14.664435386657715,-15.460007402210811,0.81687608112149857,-20.01446533203125,-14.664435386657715,0.0032968521118164062,none,0,1e+20,3.0719589999999921,1e+20,59624,3,0.16668158299999999,0.75720702600000001,0.92389663700000002,true,branched,
3,7,3,1233,3,33,t_m_8_1,m,0.00099999999999988987,0.00099999999999988987,-14.121440887451172,0,-14.121440887451172,-14.917561379469031,0.82117495944128849,-19.522396087646484,-14.121440887451172,0.00028228759765625,none,0,1e+20,3.0719589999999921,1e+20,59687,4,0.17220032699999999,0.031607163000000001,0.203816997,true,branched,
4,9,4,1221,175,408,t_m_102_0,m,0.0041344407257001836,0.0041344407257001836,-13.473909378051758,0,-13.473909378051758,-14.298646437155234,0.83289692886636335,-19.006790161132812,-13.473909378051758,0.016041755676269531,none,0,1e+20,3.0719589999999921,1e+20,59709,5,0.16850041499999999,0.031092102999999999,0.19959814400000001,true,branched,
5,11,5,1240,161,384,t_m_96_0,m,0.0082641235553499448,0.0082641235553499448,-12.933226585388184,0,-12.933226585388184,-13.730890409408078,0.82003582830171529,-18.44573974609375,-12.933226585388184,0.0055513381958007812,none,0,1e+20,3.0719589999999921,1e+20,59770,6,0.17230625099999999,0.029818645000000001,0.202131797,true,branched,
6,12,6,1242,327,712,t_m_178_0,m,0.0053609074437084292,0.0053609074437084292,-12.420841217041016,0,-12.420841217041016,-13.207815135734668,0.81875224199525931,-17.929025650024414,-12.420841217041016,0.0010700225830078125,none,0,1e+20,3.0719589999999921,1e+20,59775,7,0.17615029500000001,0.029814819999999999,0.20597121400000001,true,branched,
7,15,7,1252,267,604,t_m_151_0,m,0.0020000000000001128,0.0020000000000001128,-11.873801231384277,0,-11.873801231384277,-12.674692997155478,0.82739383575723779,-17.368740081787109,-11.873801231384277,0.0032091140747070312,none,0,1e+20,3.0719589999999921,1e+20,59862,8,0.161623091,0.029835257,0.19146806199999999,true,branched,
8,17,8,1261,0,8,t_m_2_0,m,0.0010000000000000009,0.0010000000000000009,-11.29921817779541,0,-11.29921817779541,-12.142833628038108,0.83375218275534491,-16.831693649291992,-11.29921817779541,0.034756660461425781,none,0,1e+20,3.0719589999999921,1e+20,59944,9,0.17505674700000001,0.030521465000000001,0.20558707200000001,true,branched,
9,19,9,1245,175,432,t_m_108_0,m,0.0010000000000000009,0.0010000000000000009,-10.812429428100586,0,-10.812429428100586,-11.624002100473428,0.81973543025544504,-16.310100555419922,-10.812429428100586,0.0038995742797851562,none,0,1e+20,3.0719589999999921,1e+20,59978,10,0.16095915499999999,0.029772259999999998,0.190738406,true,branched,
10,20,10,1236,153,400,t_m_100_0,m,0.032163048548985662,0.032163048548985662,-10.38990306854248,0,-10.38990306854248,-11.235426729936815,0.84074806777178712,-15.878436088562012,-10.38990306854248,0.0064115524291992188,none,0,1e+20,3.0719589999999921,1e+20,60057,11,0.17665557500000001,0.031736361999999997,0.20839888500000001,true,branched,
11,23,11,1254,121,332,t_m_83_0,m,0.00099999999999994538,0.00099999999999994538,-9.9251060485839844,0,-9.9251060485839844,-10.721167280723414,0.78921857668054884,-15.398978233337402,-9.9251060485839844,0.0034942626953125,none,0,1e+20,3.0719589999999921,1e+20,60066,12,0.165576379,0.030414340000000002,0.19600061299999999,true,branched,
12,25,12,1290,167,393,t_m_98_1,m,0.0010000000000000009,0.0010000000000000009,-9.4308576583862305,0,-9.4308576583862305,-10.239738351984542,0.77868186184794963,-14.912909507751465,-9.4308576583862305,0.024195671081542969,none,0,1e+20,3.0719589999999921,1e+20,60164,13,0.17485318799999999,0.030391939999999999,0.20525518500000001,true,branched,
13,27,13,1325,162,364,t_m_91_0,m,0.016814054916558158,0.016814054916558158,-8.9563159942626953,0,-8.9563159942626953,-9.759125140927873,0.78483799371879825,-14.435616493225098,-8.9563159942626953,0.00067043304443359375,none,0,1e+20,3.0719589999999921,1e+20,60195,14,0.18773398299999999,0.031080327000000001,0.21882375800000001,true,branched,
14,29,14,1288,262,597,t_m_149_1,m,0.0010000000000000009,0.0010000000000000009,-8.5068826675415039,0,-8.5068826675415039,-9.2778675356266653,0.74373812225207403,-14.078986167907715,-8.5068826675415039,0.0073652267456054688,none,0,1e+20,3.0719589999999921,1e+20,60379,15,0.16312301300000001,0.029738243000000001,0.19286677899999999,true,branched,
15,31,15,1292,0,0,t_m_0_0,m,0.0016666666666667052,0.0016666666666667052,-7.9915804862976074,0,-7.9915804862976074,-8.8182535057097393,0.75931472567607516,-13.389555931091309,-7.9915804862976074,0.027830600738525391,none,0,1e+20,3.0719589999999921,1e+20,60696,16,0.17029517899999999,0.031492305999999998,0.201798056,true,branched,
16,33,16,1315,0,4,t_m_1_0,m,0.0016666666666667052,0.0016666666666667052,-7.5616054534912109,0,-7.5616054534912109,-8.3540929953861607,0.75263057220949781,-12.924494743347168,-7.5616054534912109,0.0051522254943847656,none,0,1e+20,3.0719589999999921,1e+20,60728,17,0.165576591,0.029842052000000001,0.195425396,true,branched,
17,34,17,1310,295,684,t_m_171_0,m,0.00066666666666659324,0.00066666666666659324,-7.1094794273376465,0,-7.1094794273376465,-7.8968409585588759,0.75210135368570719,-12.462932586669922,-7.1094794273376465,0.0045332908630371094,none,0,1e+20,3.0719589999999921,1e+20,60730,18,0.16242078300000001,0.029988569999999999,0.19241756099999999,true,branched,
18,37,18,1329,223,504,t_m_126_0,m,0.0040000000000000036,0.0040000000000000036,-6.6481976509094238,0,-6.6481976509094238,-7.416797704316334,0.72978174981955679,-11.982462882995605,-6.6481976509094238,0.009845733642578125,none,0,1e+20,3.0719589999999921,1e+20,60768,19,0.16197097799999999,0.030250678999999999,0.192229237,true,branched,
19,38,19,1329,0,36,t_m_9_0,m,0.0016666666666667052,0.0016666666666667052,-6.1968479156494141,0,-6.1968479156494141,-6.9439187128800395,0.72961834049099716,-11.503793716430664,-6.1968479156494141,0.0051217079162597656,none,0,1e+20,3.0719589999999921,1e+20,60769,20,0.16094972299999999,0.030220567,0.19118085900000001,true,branched,
20,41,20,1257,285,734,t_m_183_2,m,0.00050000000000005596,0.00050000000000005596,-5.8416032791137695,0,-5.8416032791137695,-6.545953543867113,0.70160791848432436,-10.910614013671875,-5.8416032791137695,0.0042695999145507812,none,0,1e+20,3.0719589999999921,1e+20,60866,21,0.159395539,0.028603321000000001,0.18800661699999999,true,branched,
